firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
George,Weah,ST,7,184,76,93,63,87,80,84,Right,4,70,73,86,90,91,9,13,8,15,10,84,61,89,60,81,30,87,83,89,85,79,89,30,93,39,86,84,89,82,3,0,Striker
Thiago Emiliano,da Silva,CB,4,183,79,72,77,75,68,80,Right,3,60,61,68,38,73,9,12,5,9,10,82,91,93,81,71,90,71,59,89,84,79,78,89,76,91,74,81,74,63,3,0,Centre Back
Gheorghe,Hagi,CAM,11,172,68,84,55,81,74,88,Left,4,90,86,86,83,92,11,15,12,6,7,55,44,77,88,88,34,91,85,89,85,88,83,41,84,46,83,60,88,84,4,0,Centre Attacking Midfielder
Mesut,Özil,CAM,11,183,76,77,54,84,70,90,Left,4,80,84,86,75,79,6,14,10,6,14,54,24,52,84,76,22,67,84,90,87,89,70,19,68,16,68,56,93,77,2,0,Centre Attacking Midfielder
Luka,Modrić,CM,9,174,65,77,62,93,94,92,Right,4,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,66,80,79,89,88,92,73,73,71,80,83,58,90,74,4,0,Centre Midfielder
Bobby,Moore,CB,4,178,72,72,81,83,81,82,Right,2,71,71,65,53,65,15,15,12,12,9,86,92,84,86,67,91,74,61,89,89,82,76,89,70,90,92,81,82,63,3,0,Centre Back
Thibaut,Courtois,GK,6,199,91,46,23,61,45,23,Left,1,14,19,13,14,11,84,91,69,86,89,13,15,68,31,17,11,27,13,93,81,32,36,16,52,18,38,70,44,12,3,1,Goalkeeper
Gary,Lineker,ST,7,177,74,88,65,81,79,83,Right,3,60,61,78,92,63,10,6,14,14,12,84,39,78,62,79,16,83,91,89,91,78,83,18,84,19,83,74,72,87,3,0,Striker
Michael,Laudrup,CAM,11,183,78,86,42,89,73,87,Right,4,87,83,92,71,78,10,14,7,7,14,69,37,65,81,69,30,80,84,89,86,88,76,28,84,38,78,65,91,75,3,0,Centre Attacking Midfielder
Laurent,Blanc,CB,4,190,82,79,84,74,72,84,Right,2,56,62,75,61,70,12,14,14,10,8,83,88,79,81,58,91,91,60,89,85,79,76,87,81,92,90,82,58,68,3,0,Centre Back
David,Seaman,GK,6,193,93,50,30,37,40,24,Right,1,11,18,9,8,19,78,90,93,88,85,9,16,57,21,9,8,20,13,88,81,22,21,9,54,8,33,82,20,8,3,1,Goalkeeper
Andrés,Iniesta Luján,CM,9,171,68,74,58,82,86,93,Right,4,79,80,90,73,70,6,13,6,13,7,54,68,54,86,74,57,71,85,88,88,92,65,56,73,57,64,59,94,74,4,0,Centre Midfielder
Roy,Keane,CM,9,180,76,69,95,72,77,84,Right,2,67,68,75,62,71,8,14,12,14,14,75,89,79,85,81,84,70,78,88,88,89,81,82,72,90,92,89,82,66,3,0,Centre Midfielder
Jens,Lehmann,GK,6,190,88,59,78,43,41,22,Right,1,11,8,9,10,10,86,85,82,88,85,33,23,72,13,16,9,26,13,88,86,27,44,8,54,9,39,82,18,17,3,1,Goalkeeper
César Costa,Rui Manuel,CAM,11,180,74,81,51,81,80,89,Right,4,86,86,85,75,91,15,5,5,10,6,48,64,79,85,84,32,84,86,88,85,86,85,41,86,40,86,81,88,82,4,0,Centre Attacking Midfielder
Roberto Carlos,Da Silva Junior,LB,5,168,70,93,83,74,85,85,Left,3,86,91,75,74,93,8,12,10,13,11,74,87,83,82,90,79,79,66,88,87,85,94,86,90,84,88,84,80,76,2,0,Left Back
Javier,Zanetti,RB,12,178,75,84,84,75,90,91,Right,2,87,60,81,62,50,7,7,9,9,9,76,86,49,88,50,84,69,80,88,90,89,75,86,87,88,90,77,82,60,4,0,Right Back
Gianluigi,Buffon,GK,6,192,91,49,38,55,49,28,Right,1,13,20,26,15,13,87,88,68,90,84,13,28,75,35,13,10,22,12,88,80,37,39,11,43,11,39,69,50,17,2,1,Goalkeeper
Patrick,Vieira,CM,9,192,82,86,94,74,71,85,Right,3,62,65,83,70,56,10,9,7,15,15,80,91,81,84,68,82,73,77,88,87,86,75,82,82,88,89,91,88,62,3,0,Centre Midfielder
Robert,Pirès,LM,10,185,74,85,46,80,81,89,Right,4,86,87,86,77,82,6,6,11,14,10,51,46,79,82,81,32,81,85,88,82,88,79,24,86,28,77,60,88,78,4,0,Left Midfielder
Michael,Owen,ST,7,173,70,90,56,84,84,84,Right,3,66,71,88,90,65,7,15,10,10,8,79,20,82,47,74,11,82,90,88,90,73,84,10,89,21,78,58,72,88,4,0,Striker
Jari,Litmanen,CAM,11,181,76,81,22,78,72,86,Right,3,76,84,79,89,79,13,8,13,15,7,72,42,63,75,86,26,87,94,88,88,88,82,20,83,23,87,69,86,90,4,0,Centre Attacking Midfielder
Patrick,Kluivert,ST,7,188,81,86,76,76,75,85,Right,4,67,73,81,87,78,14,10,9,13,15,88,39,90,78,80,38,85,90,88,88,86,89,41,86,29,81,82,84,82,4,0,Striker
Marc,Overmars,LM,10,173,72,96,57,89,92,85,Left,3,83,83,89,76,67,11,9,13,7,11,54,44,62,66,86,52,69,88,88,93,78,83,32,93,46,90,58,81,78,5,0,Left Midfielder
Rio,Ferdinand,CB,4,193,86,79,86,63,53,76,Right,3,54,54,61,45,32,13,10,6,10,6,85,91,81,77,35,89,61,46,88,86,78,65,87,83,92,79,89,57,57,3,0,Centre Back
Juan Sebastián,Verón,CM,9,182,79,72,89,70,70,91,Right,3,82,85,83,73,86,6,8,6,7,10,69,83,66,87,91,78,91,84,88,86,91,95,67,71,70,84,79,88,74,4,0,Centre Midfielder
Andriy,Shevchenko,ST,7,183,72,81,62,79,78,85,Right,3,63,90,85,88,90,14,6,7,13,5,80,38,78,65,84,24,86,87,88,86,71,89,22,86,27,74,77,76,86,4,0,Striker
Petr,Čech,GK,6,196,90,45,17,49,34,22,Left,1,19,13,12,12,19,83,90,77,85,85,19,23,51,33,11,11,23,13,88,86,35,21,12,52,13,32,65,17,17,3,1,Goalkeeper
Képler Laveran,Lima Ferreira,CB,4,188,81,65,94,63,49,58,Right,2,46,44,58,46,47,8,15,5,9,10,82,88,76,61,56,88,57,40,88,84,67,63,90,75,89,64,84,48,23,3,0,Centre Back
Philipp,Lahm,RB,12,170,66,69,58,82,93,86,Right,3,84,77,82,47,59,11,12,5,14,5,63,93,72,79,65,86,71,69,88,91,86,57,95,68,87,79,59,82,66,3,0,Right Back
Giorgio,Chiellini,CB,4,187,86,69,90,61,69,55,Left,2,56,60,56,33,31,3,3,2,4,3,80,88,89,55,49,92,50,28,88,78,55,78,90,78,92,69,91,50,45,2,0,Centre Back
Gonzalo,Higuaín,ST,7,184,82,78,50,74,60,85,Right,3,68,69,84,91,62,5,12,7,5,10,80,20,75,58,82,12,70,92,88,86,72,85,18,82,22,73,85,70,86,4,0,Striker
Hugo,Lloris,GK,6,188,78,65,31,55,54,34,Left,1,13,11,10,10,10,87,87,68,82,90,10,27,74,31,14,12,40,10,88,84,27,23,18,63,10,41,43,30,11,1,1,Goalkeeper
Diego,Godín,CB,4,185,73,62,86,63,58,76,Right,2,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,88,85,79,67,89,67,86,69,80,52,47,3,0,Centre Back
Toni,Kroos,CM,9,182,78,55,60,70,62,85,Right,3,84,84,78,75,83,10,11,13,7,10,54,77,34,93,88,63,73,76,90,85,89,87,65,37,75,78,74,88,82,5,0,Centre Midfielder
Eden,Hazard,LM,10,173,74,93,54,92,90,90,Right,4,80,82,93,80,79,11,12,6,8,8,57,41,59,78,82,25,86,84,90,85,82,79,22,87,27,74,63,86,79,4,0,Left Midfielder
Marco,Reus,LM,10,180,75,89,47,87,82,85,Right,4,83,90,86,83,84,12,12,13,13,11,51,50,70,79,85,30,84,86,88,87,86,87,46,91,36,72,64,84,88,4,0,Left Midfielder
Kevin,De Bruyne,CAM,11,181,76,76,68,78,75,86,Right,4,90,78,85,82,77,15,13,5,10,13,53,52,65,82,85,30,77,83,91,87,88,84,40,78,39,85,73,88,82,4,0,Centre Attacking Midfielder
Antoine,Griezmann,ST,7,176,67,87,69,90,80,86,Left,4,82,84,87,88,75,14,8,14,13,14,80,35,83,75,82,23,71,91,92,90,79,81,11,86,22,75,61,76,87,3,0,Striker
Paul,Pogba,CM,9,191,84,75,72,79,61,90,Right,5,78,82,89,71,82,5,6,2,4,3,72,70,85,82,90,68,76,84,94,86,86,90,78,79,74,91,91,86,84,4,0,Centre Midfielder
Frank,Rijkaard,CDM,8,190,87,69,78,47,54,78,Right,2,73,51,65,63,59,6,11,14,10,15,84,89,72,83,61,86,77,73,88,85,85,85,86,70,88,84,88,78,58,4,0,Centre Defensive Midfielder
Davor,Šuker,ST,7,183,80,80,77,82,84,85,Left,4,71,71,87,88,70,6,11,15,9,9,88,61,83,75,84,64,89,85,88,83,86,84,62,81,67,77,74,82,81,4,0,Striker
Brian,Laudrup,CF,1,186,78,88,42,85,71,88,Right,4,72,78,90,84,76,10,8,8,14,11,71,22,65,77,81,19,80,85,88,87,84,83,20,87,27,81,67,84,74,3,0,Centre Forward
Jay-Jay,Okocha,CAM,11,173,70,87,41,91,88,90,Right,5,76,80,92,74,83,9,15,12,9,13,62,46,54,77,86,23,84,78,87,67,82,87,23,82,34,64,62,87,81,4,0,Centre Attacking Midfielder
Christian,Vieri,ST,7,185,82,84,83,62,66,79,Left,3,55,57,82,90,58,6,5,9,11,8,90,16,83,68,82,16,90,83,87,77,77,87,14,82,22,76,87,46,81,3,0,Striker
Filippo,Inzaghi,ST,7,181,74,87,43,77,61,82,Right,3,35,56,75,95,32,14,10,11,10,7,84,15,74,34,67,11,84,94,87,93,65,75,19,83,13,61,55,47,89,3,0,Striker
Gianfranco,Zola,CF,1,168,67,88,62,85,88,90,Right,3,82,90,90,85,88,15,14,14,7,8,58,22,55,83,81,31,84,87,87,87,87,75,20,82,35,74,57,79,78,4,0,Centre Forward
Emmanuel,Petit,CDM,8,185,79,78,92,79,73,84,Left,3,72,73,72,70,71,8,12,13,14,11,78,87,78,83,89,82,64,81,87,84,86,89,83,76,87,92,87,77,76,3,0,Centre Defensive Midfielder
Gennaro,Gattuso,CDM,8,177,77,71,96,64,82,74,Right,2,52,39,55,45,35,8,7,8,11,5,45,92,54,83,53,88,59,64,87,91,87,75,84,61,92,93,94,75,58,3,0,Centre Defensive Midfielder
Hernán,Crespo,ST,7,185,78,86,47,87,82,80,Right,4,77,70,78,88,60,13,10,10,13,14,90,20,85,52,81,17,88,86,87,82,65,86,16,88,19,77,73,81,87,5,0,Striker
Arjen,Robben,RM,13,180,80,87,47,89,91,89,Left,4,80,86,91,84,83,10,8,11,5,15,51,39,61,71,88,29,80,85,87,87,84,86,26,86,26,68,65,83,86,2,0,Right Midfielder
Vítor Manuel,Martins Baía,GK,6,184,78,64,35,70,66,34,Right,1,23,12,32,33,30,90,88,80,83,88,30,25,85,36,18,12,31,15,87,92,34,30,20,60,26,42,75,17,37,3,1,Goalkeeper
Henrik,Larsson,ST,7,178,76,87,70,89,80,84,Right,3,66,69,84,89,77,13,12,7,10,11,86,39,82,66,79,43,78,88,87,85,73,82,34,82,36,79,58,83,83,4,0,Striker
Anderson Luis,de Souza,CAM,11,174,73,86,65,86,73,91,Right,4,83,86,88,76,84,14,6,9,14,11,62,32,42,89,85,32,78,83,87,85,92,75,36,81,45,82,65,90,75,3,0,Centre Attacking Midfielder
Pedro Miguel,Carreiro Resendes,ST,7,180,78,84,61,74,70,76,Right,3,72,72,80,89,84,13,10,8,10,5,88,45,85,45,81,20,87,84,87,85,79,85,11,81,20,73,74,77,89,4,0,Striker
Luis,Hernández,ST,7,175,69,93,61,90,82,83,Right,4,69,75,89,91,81,8,12,12,13,14,91,35,89,72,83,41,88,88,87,83,74,82,52,91,47,82,61,73,83,3,0,Striker
Samir,Handanovič,GK,6,193,89,54,25,42,36,24,Right,1,12,12,18,10,14,86,89,69,86,86,10,22,78,34,19,17,23,12,87,83,36,22,13,57,10,41,71,41,12,2,1,Goalkeeper
Karim,Benzema,ST,7,187,79,79,65,77,60,87,Right,4,75,79,83,88,73,13,11,5,5,7,78,22,70,47,78,13,82,87,87,83,86,83,12,82,15,74,78,85,79,4,0,Striker
Andreas,Brehme,LWB,14,176,77,91,81,66,77,82,Left,3,94,88,73,42,81,6,12,14,9,8,76,91,81,82,87,85,97,62,87,78,74,92,88,88,88,91,85,82,61,5,0,Left Wing Back
David Josué,Jimenez Silva,CAM,11,170,67,72,51,92,88,90,Left,4,85,83,85,70,77,1,1,1,1,1,54,41,66,78,74,23,77,81,87,84,91,71,29,65,30,68,56,92,80,2,0,Centre Attacking Midfielder
Ivan,Rakitić,CM,9,184,78,67,67,71,66,87,Right,3,81,88,84,83,84,14,11,12,5,9,49,69,51,92,88,52,78,80,87,79,87,84,53,65,65,76,63,87,80,3,0,Centre Midfielder
Mats,Hummels,CB,4,191,92,62,67,64,58,77,Right,2,64,65,68,55,53,15,6,10,5,6,90,90,68,82,51,85,68,56,87,85,77,71,86,65,91,67,86,79,60,3,0,Centre Back
Arturo,Vidal,CM,9,180,75,79,91,75,77,83,Right,3,76,76,76,77,68,4,2,4,2,4,81,89,82,82,85,76,84,80,87,89,84,84,84,76,89,93,77,80,78,4,0,Centre Midfielder
Ángel,Di María,RW,3,180,75,86,76,90,79,87,Left,5,90,83,87,75,72,10,7,11,12,11,53,38,72,82,79,37,73,83,87,81,83,87,56,88,59,78,64,85,77,2,0,Right Wing
Leonardo,Bonucci,CB,4,190,86,64,82,60,54,75,Right,2,44,56,68,37,61,2,2,3,2,4,84,90,85,83,65,84,70,38,87,84,75,74,88,74,88,73,85,74,55,3,0,Centre Back
Alexis,Sánchez,LW,2,169,62,88,80,90,87,86,Right,4,80,78,89,83,78,10,10,15,12,13,65,42,85,73,80,30,77,85,87,84,80,82,35,84,39,85,66,82,78,3,0,Left Wing
Sergio,Busquets Burgos,CDM,8,189,76,53,86,58,55,82,Right,3,62,66,74,60,68,5,8,13,9,13,68,87,66,79,54,83,60,77,88,83,89,61,80,33,86,88,77,85,44,3,0,Centre Defensive Midfielder
Thomas,Müller,CF,1,186,75,76,57,77,72,82,Right,3,74,81,75,89,59,6,7,11,14,14,82,58,81,68,80,31,60,96,89,92,81,77,44,79,41,90,68,81,83,4,0,Centre Forward
David,Alaba,LB,5,180,76,86,69,83,77,84,Left,3,82,78,82,63,83,5,7,14,15,9,76,86,82,80,83,82,80,77,90,84,84,83,84,86,84,88,67,78,68,4,0,Left Back
James,Rodríguez,CAM,11,180,75,77,65,82,73,85,Left,4,88,87,87,82,86,15,15,15,5,14,62,55,54,80,91,25,81,83,92,84,84,86,30,75,42,68,70,88,91,3,0,Centre Attacking Midfielder
Jan,Oblak,GK,6,186,87,43,44,67,49,16,Right,1,13,13,12,11,14,83,90,77,87,82,15,19,76,26,12,14,11,11,91,84,29,22,18,60,12,41,78,55,13,3,1,Goalkeeper
Paulo Jorge,dos Santos Futre,LW,2,175,74,88,43,94,91,91,Left,4,83,77,94,81,84,7,9,10,8,7,73,21,56,72,80,21,94,81,87,82,82,76,26,81,24,69,53,71,81,5,0,Left Wing
Oliver,Bierhoff,ST,7,191,83,74,52,60,65,77,Right,3,51,67,73,89,45,10,9,10,7,14,93,25,85,45,73,25,66,88,87,87,77,83,26,78,24,69,84,62,84,4,0,Striker
Robbie,Fowler,ST,7,180,73,85,69,82,86,80,Left,3,65,73,81,84,79,5,12,6,7,9,88,66,80,64,81,27,85,84,86,86,75,84,32,81,48,81,75,81,82,3,0,Striker
Gary,Neville,RB,12,179,79,79,87,71,80,64,Right,2,87,56,44,31,33,12,9,5,6,11,75,87,71,71,28,83,32,45,86,86,78,47,86,81,85,88,76,70,55,3,0,Right Back
Sol,Campbell,CB,4,188,86,78,84,50,50,55,Right,2,40,19,40,28,15,11,7,12,5,9,91,83,81,64,26,88,37,41,86,82,74,62,87,78,82,76,93,51,23,3,0,Centre Back
Teddy,Sheringham,ST,7,185,79,77,52,54,59,76,Right,3,72,65,75,87,74,7,15,14,11,7,87,41,86,68,83,34,86,86,86,86,72,88,38,79,31,82,74,68,85,3,0,Striker
Ole Gunnar,Solskjær,ST,7,178,74,85,52,76,74,85,Right,3,70,84,80,90,60,7,7,11,11,15,83,36,67,69,84,48,79,90,86,86,72,81,42,82,45,73,63,80,85,4,0,Striker
Jamie,Carragher,CB,4,185,83,61,89,48,57,57,Right,2,45,38,41,35,41,16,14,9,15,16,84,86,73,63,41,89,49,37,86,84,65,55,90,66,88,89,86,60,38,3,0,Centre Back
Freddie,Ljungberg,RM,13,175,73,84,66,80,73,84,Right,3,79,79,84,85,78,6,5,12,7,7,58,34,68,75,78,36,71,87,86,87,84,79,31,85,39,86,73,79,66,4,0,Right Midfielder
Landon,Donovan,CF,1,173,73,86,66,82,79,85,Right,3,83,77,82,87,71,10,7,9,8,15,57,42,64,74,81,41,86,87,86,87,85,82,32,87,43,84,59,83,80,4,0,Centre Forward
Alexi,Lalas,CB,4,191,88,78,82,50,50,66,Right,2,65,52,61,35,56,13,5,7,11,7,88,83,81,71,74,86,85,41,86,82,79,82,85,78,81,76,93,77,38,3,0,Centre Back
Andrea,Barzagli,CB,4,187,87,69,74,60,64,65,Right,2,40,50,60,27,31,4,2,4,2,4,76,92,85,65,39,90,60,28,86,82,65,54,90,79,90,66,87,58,35,3,0,Centre Back
Vincent,Kompany,CB,4,192,85,68,81,60,42,68,Right,2,61,61,64,45,52,10,9,5,8,6,84,78,73,66,55,86,63,41,86,84,65,76,87,69,90,68,88,59,46,3,0,Centre Back
Santiago,Cazorla González,CAM,11,168,66,77,64,85,91,87,Right,4,85,86,86,77,78,6,9,5,7,15,58,55,71,84,82,56,80,82,86,85,86,78,48,66,62,72,60,85,72,5,0,Centre Attacking Midfielder
Gerard,Piqué Bernabeu,CB,4,193,85,54,68,58,44,76,Right,2,57,58,59,64,43,10,11,14,15,8,82,88,74,80,51,86,69,58,86,81,83,62,84,67,87,69,83,62,57,3,0,Centre Back
Franck,Ribéry,LM,10,170,72,85,52,90,91,90,Right,5,81,83,90,76,81,15,6,9,7,10,41,36,50,75,73,13,80,81,86,86,86,76,26,79,25,64,60,86,80,4,0,Left Midfielder
Francesc,Fàbregas i Soler,CM,9,175,74,65,45,65,77,87,Right,3,86,77,80,76,81,6,10,8,15,15,74,50,68,91,75,62,80,80,86,83,92,77,62,62,63,80,64,91,81,3,0,Centre Midfielder
João Miranda,de Souza Filho,CB,4,186,78,74,83,62,58,67,Right,2,48,32,62,43,39,12,6,10,13,12,84,88,82,65,41,89,49,43,86,82,65,70,89,76,90,65,81,53,51,3,0,Centre Back
Blaise,Matuidi,CDM,8,175,70,79,85,77,79,79,Left,2,75,65,73,65,52,8,11,5,10,14,73,87,83,79,66,83,56,70,86,86,84,74,83,79,85,94,78,77,72,2,0,Centre Defensive Midfielder
Claudio,Marchisio,CM,9,180,71,77,78,81,76,85,Right,4,76,78,82,65,78,4,3,4,2,4,68,82,67,85,82,72,78,82,86,86,87,82,78,77,78,82,72,84,76,4,0,Centre Midfielder
Marcelo,Vieira da Silva,LB,5,174,75,77,84,77,82,87,Left,4,87,80,83,67,67,12,5,5,5,9,70,83,77,76,66,80,59,69,86,85,81,83,87,80,84,82,77,75,54,4,0,Left Back
Dimitri,Payet,LM,10,175,77,79,57,78,80,90,Right,4,87,90,88,76,91,11,15,9,14,12,59,42,48,85,83,29,76,80,86,76,87,78,45,75,48,74,76,88,79,4,0,Left Midfielder
